"","Pair","kappa","zeta","theta","phi","tau"
"42263","intsecIL",1,1.07,1.13,0.93,0.92
"42264","intqtrIL",1,1.06,1.1,0.84,0.89
"42265","intsecIL",1,1.07,1.13,0.93,0.92
"42266","intqtrIL",1,1.06,1.1,0.84,0.89
"42267","intsecIL",1,1.07,1.13,0.93,0.92
"42268","intqtrIL",1,1.06,1.1,0.84,0.89
"42269","extqtrIL",1,1.04,1.17,0.83,0.87
"42270","intqtrIL",1,1.06,1.1,0.84,0.89
"42271","intqtrIL",1,1.06,1.1,0.84,0.89
"42272","intqtrIL",1,1.06,1.1,0.84,0.89
"42273","intqtrIL",1,1.06,1.1,0.84,0.89
"42274","extsecIL",1,1.08,1.12,0.87,0.81
"42275","intqtrIL",1,1.06,1.1,0.84,0.89
"42276","intsecIL",1,1.07,1.13,0.93,0.92
"42277","intsecIL",1,1.07,1.13,0.93,0.92
"42278","intsecIL",1,1.07,1.13,0.93,0.92
"42279","intqtrIL",1,1.06,1.1,0.84,0.89
"42280","intsecIL",1,1.07,1.13,0.93,0.92
"42281","intqtrIL",1,1.06,1.1,0.84,0.89
"42282","intsecIL",1,1.07,1.13,0.93,0.92
"42283","intqtrIL",1,1.06,1.1,0.84,0.89
"42284","extqtrIL",1,1.04,1.17,0.83,0.87
"42285","intqtrIL",1,1.06,1.1,0.84,0.89
"42286","intqtrIL",1,1.06,1.1,0.84,0.89
"42287","intqtrIL",1,1.06,1.1,0.84,0.89
"42288","intqtrIL",1,1.06,1.1,0.84,0.89
"42289","intqtrIL",1,1.06,1.1,0.84,0.89
"42290","extsecIL",1,1.08,1.12,0.87,0.81
"42291","intqtrIL",1,1.06,1.1,0.84,0.89
"42292","intsecIL",1,1.07,1.13,0.93,0.92
"42293","intqtrIL",1,1.06,1.1,0.84,0.89
"42294","intsecIL",1,1.07,1.13,0.93,0.92
"42295","intsecIL",1,1.07,1.13,0.93,0.92
"42296","intqtrIL",1,1.06,1.1,0.84,0.89
"42297","intsecIL",1,1.07,1.13,0.93,0.92
"42298","intsecIL",1,1.07,1.13,0.93,0.92
"42299","intqtrIL",1,1.06,1.1,0.84,0.89
"42300","extqtrIL",1,1.04,1.17,0.83,0.87
"42301","intqtrIL",1,1.06,1.1,0.84,0.89
"42302","intqtrIL",1,1.06,1.1,0.84,0.89
"42303","intqtrIL",1,1.06,1.1,0.84,0.89
"42304","intqtrIL",1,1.06,1.1,0.84,0.89
"42305","extsecIL",1,1.08,1.12,0.87,0.81
"42306","intqtrIL",1,1.06,1.1,0.84,0.89
"42307","intsecIL",1,1.07,1.13,0.93,0.92
"42308","intsecIL",1,1.07,1.13,0.93,0.92
"42309","intqtrIL",1,1.06,1.1,0.84,0.89
"42310","intsecIL",1,1.07,1.13,0.93,0.92
"42311","intqtrIL",1,1.06,1.1,0.84,0.89
"42312","extqtrIL",1,1.04,1.17,0.83,0.87
"42313","intqtrIL",1,1.06,1.1,0.84,0.89
"42314","intqtrIL",1,1.06,1.1,0.84,0.89
"42315","intqtrIL",1,1.06,1.1,0.84,0.89
"42316","extsecIL",1,1.08,1.12,0.87,0.81
"42317","intqtrIL",1,1.06,1.1,0.84,0.89
"42318","intsecIL",1,1.07,1.13,0.93,0.92
"42319","intqtrIL",1,1.06,1.1,0.84,0.89
"42320","intsecIL",1,1.07,1.13,0.93,0.92
"42321","intqtrIL",1,1.06,1.1,0.84,0.89
"42322","intqtrIL",1,1.06,1.1,0.84,0.89
"42323","intsecIL",1,1.07,1.13,0.93,0.92
"42324","intqtrIL",1,1.06,1.1,0.84,0.89
"42325","extqtrIL",1,1.04,1.17,0.83,0.87
"42326","intqtrIL",1,1.06,1.1,0.84,0.89
"42327","intqtrIL",1,1.06,1.1,0.84,0.89
"42328","intqtrIL",1,1.06,1.1,0.84,0.89
"42329","intqtrIL",1,1.06,1.1,0.84,0.89
"42330","extqtrIL",1,1.04,1.17,0.83,0.87
"42331","extsecIL",1,1.08,1.12,0.87,0.81
"42332","extqtrIL",1,1.04,1.17,0.83,0.87
"42333","extsecIL",1,1.08,1.12,0.87,0.81
"42334","extsecIL",1,1.08,1.12,0.87,0.81
"42335","extqtrIL",1,1.04,1.17,0.83,0.87
"42336","extsecIL",1,1.08,1.12,0.87,0.81
"42337","extqtrIL",1,1.04,1.17,0.83,0.87
"42338","extsecIL",1,1.08,1.12,0.87,0.81
"42339","intqtrIL",1,1.06,1.1,0.84,0.89
"42340","intqtrIL",1,1.06,1.1,0.84,0.89
"42341","intqtrIL",1,1.06,1.1,0.84,0.89
"42342","intsecIL",1,1.07,1.13,0.93,0.92
"42343","intqtrIL",1,1.06,1.1,0.84,0.89
"42344","intqtrIL",1,1.06,1.1,0.84,0.89
"42345","intsecIL",1,1.07,1.13,0.93,0.92
"42346","extqtrIL",1,1.04,1.17,0.83,0.87
"42347","extqtrIL",1,1.04,1.17,0.83,0.87
"42348","intsecIL",1,1.07,1.13,0.93,0.92
"42349","extsecIL",1,1.08,1.12,0.87,0.81
"42350","extqtrIL",1,1.04,1.17,0.83,0.87
"42351","extqtrIL",1,1.04,1.17,0.83,0.87
"42352","extsecIL",1,1.08,1.12,0.87,0.81
"42353","intsecIL",1,1.07,1.13,0.93,0.92
"42354","intqtrIL",1,1.06,1.1,0.84,0.89
"42355","extqtrIL",1,1.04,1.17,0.83,0.87
"42356","extsecIL",1,1.08,1.12,0.87,0.81
"42357","extqtrIL",1,1.04,1.17,0.83,0.87
"42358","extsecIL",1,1.08,1.12,0.87,0.81
"42359","intqtrIL",1,1.06,1.1,0.84,0.89
"42360","intqtrIL",1,1.06,1.1,0.84,0.89
"42361","extqtrIL",1,1.04,1.17,0.83,0.87
"42362","intqtrIL",1,1.06,1.1,0.84,0.89
"42363","intsecIL",1,1.07,1.13,0.93,0.92
"42364","intsecIL",1,1.07,1.13,0.93,0.92
"42365","intqtrIL",1,1.06,1.1,0.84,0.89
"42366","extsecIL",1,1.08,1.12,0.87,0.81
"42367","intsecIL",1,1.07,1.13,0.93,0.92
"42368","intqtrIL",1,1.06,1.1,0.84,0.89
"42369","extsecIL",1,1.08,1.12,0.87,0.81
"42370","extsecIL",1,1.08,1.12,0.87,0.81
"42371","extqtrIL",1,1.04,1.17,0.83,0.87
"42372","intsecIL",1,1.07,1.13,0.93,0.92
"42373","intqtrIL",1,1.06,1.1,0.84,0.89
"42374","intqtrIL",1,1.06,1.1,0.84,0.89
"42375","intqtrIL",1,1.06,1.1,0.84,0.89
"42376","intqtrIL",1,1.06,1.1,0.84,0.89
"42377","intsecIL",1,1.07,1.13,0.93,0.92
"42378","intqtrIL",1,1.06,1.1,0.84,0.89
"42379","intqtrIL",1,1.06,1.1,0.84,0.89
"42380","intsecIL",1,1.07,1.13,0.93,0.92
"42381","intqtrIL",1,1.06,1.1,0.84,0.89
"42382","intqtrIL",1,1.06,1.1,0.84,0.89
"42383","intqtrIL",1,1.06,1.1,0.84,0.89
"42384","intsecIL",1,1.07,1.13,0.93,0.92
"42385","intqtrIL",1,1.06,1.1,0.84,0.89
"42386","intqtrIL",1,1.06,1.1,0.84,0.89
"42387","intsecIL",1,1.07,1.13,0.93,0.92
"42388","intqtrIL",1,1.06,1.1,0.84,0.89
"42389","intqtrIL",1,1.06,1.1,0.84,0.89
"42390","intqtrIL",1,1.06,1.1,0.84,0.89
"42391","intsecIL",1,1.07,1.13,0.93,0.92
"42392","intqtrIL",1,1.06,1.1,0.84,0.89
"42393","intsecIL",1,1.07,1.13,0.93,0.92
"42394","intsecIL",1,1.07,1.13,0.93,0.92
"42395","intqtrIL",1,1.06,1.1,0.84,0.89
"42396","intqtrIL",1,1.06,1.1,0.84,0.89
"42397","intqtrIL",1,1.06,1.1,0.84,0.89
"42398","intsecIL",1,1.07,1.13,0.93,0.92
"42399","intqtrIL",1,1.06,1.1,0.84,0.89
"42400","intsecIL",1,1.07,1.13,0.93,0.92
"42401","intqtrIL",1,1.06,1.1,0.84,0.89
"42402","intsecIL",1,1.07,1.13,0.93,0.92
"42403","intqtrIL",1,1.06,1.1,0.84,0.89
"42404","intqtrIL",1,1.06,1.1,0.84,0.89
"42405","intqtrIL",1,1.06,1.1,0.84,0.89
"42406","intqtrIL",1,1.06,1.1,0.84,0.89
"42407","intqtrIL",1,1.06,1.1,0.84,0.89
"42408","intsecIL",1,1.07,1.13,0.93,0.92
"42409","intqtrIL",1,1.06,1.1,0.84,0.89
"42410","intsecIL",1,1.07,1.13,0.93,0.92
"42411","intqtrIL",1,1.06,1.1,0.84,0.89
"42412","intsecIL",1,1.07,1.13,0.93,0.92
"42413","intqtrIL",1,1.06,1.1,0.84,0.89
"42414","intqtrIL",1,1.06,1.1,0.84,0.89
"42415","intqtrIL",1,1.06,1.1,0.84,0.89
"42416","intqtrIL",1,1.06,1.1,0.84,0.89
"42417","intqtrIL",1,1.06,1.1,0.84,0.89
"42418","intsecIL",1,1.07,1.13,0.93,0.92
"42419","intqtrIL",1,1.06,1.1,0.84,0.89
"42420","intqtrIL",1,1.06,1.1,0.84,0.89
"42421","intqtrIL",1,1.06,1.1,0.84,0.89
"42422","intsecIL",1,1.07,1.13,0.93,0.92
"42423","intqtrIL",1,1.06,1.1,0.84,0.89
"42424","intqtrIL",1,1.06,1.1,0.84,0.89
"42425","intqtrIL",1,1.06,1.1,0.84,0.89
"42426","intsecIL",1,1.07,1.13,0.93,0.92
"42427","intqtrIL",1,1.06,1.1,0.84,0.89
"42428","intsecIL",1,1.07,1.13,0.93,0.92
"42429","intqtrIL",1,1.06,1.1,0.84,0.89
"42430","intqtrIL",1,1.06,1.1,0.84,0.89
"42431","intqtrIL",1,1.06,1.1,0.84,0.89
"42432","intqtrIL",1,1.06,1.1,0.84,0.89
"42433","intqtrIL",1,1.06,1.1,0.84,0.89
"42434","extqtrIL",1,1.04,1.17,0.83,0.87
"42435","extsecIL",1,1.08,1.12,0.87,0.81
"42436","extsecIL",1,1.08,1.12,0.87,0.81
"42437","extqtrIL",1,1.04,1.17,0.83,0.87
"42438","extsecIL",1,1.08,1.12,0.87,0.81
"42439","intqtrIL",1,1.06,1.1,0.84,0.89
"42440","intqtrIL",1,1.06,1.1,0.84,0.89
"42441","intqtrIL",1,1.06,1.1,0.84,0.89
"42442","intqtrIL",1,1.06,1.1,0.84,0.89
"42443","intqtrIL",1,1.06,1.1,0.84,0.89
"42444","intsecIL",1,1.07,1.13,0.93,0.92
"42445","intqtrIL",1,1.06,1.1,0.84,0.89
"42446","intsecIL",1,1.07,1.13,0.93,0.92
"42447","intqtrIL",1,1.06,1.1,0.84,0.89
"42448","intqtrIL",1,1.06,1.1,0.84,0.89
"42449","intsecIL",1,1.07,1.13,0.93,0.92
"42450","extqtrIL",1,1.04,1.17,0.83,0.87
"42451","extqtrIL",1,1.04,1.17,0.83,0.87
"42452","extqtrIL",1,1.04,1.17,0.83,0.87
"42453","intqtrIL",1,1.06,1.1,0.84,0.89
"42454","extqtrIL",1,1.04,1.17,0.83,0.87
"42455","extqtrIL",1,1.04,1.17,0.83,0.87
"42456","extqtrIL",1,1.04,1.17,0.83,0.87
"42457","extqtrIL",1,1.04,1.17,0.83,0.87
"42458","intsecIL",1,1.07,1.13,0.93,0.92
"42459","extsecIL",1,1.08,1.12,0.87,0.81
"42460","extsecIL",1,1.08,1.12,0.87,0.81
"42461","extqtrIL",1,1.04,1.17,0.83,0.87
"42462","extsecIL",1,1.08,1.12,0.87,0.81
"42463","extqtrIL",1,1.04,1.17,0.83,0.87
"42464","intsecIL",1,1.07,1.13,0.93,0.92
"42465","extsecIL",1,1.08,1.12,0.87,0.81
"42466","intsecIL",1,1.07,1.13,0.93,0.92
"42467","intsecIL",1,1.07,1.13,0.93,0.92
"42468","intsecIL",1,1.07,1.13,0.93,0.92
"42469","intsecIL",1,1.07,1.13,0.93,0.92
"42470","intsecIL",1,1.07,1.13,0.93,0.92
"42471","intsecIL",1,1.07,1.13,0.93,0.92
"42472","intsecIL",1,1.07,1.13,0.93,0.92
"42473","intsecIL",1,1.07,1.13,0.93,0.92
"42474","intsecIL",1,1.07,1.13,0.93,0.92
"42475","intsecIL",1,1.07,1.13,0.93,0.92
"42476","intsecIL",1,1.07,1.13,0.93,0.92
"42477","intsecIL",1,1.07,1.13,0.93,0.92
"42478","intsecIL",1,1.07,1.13,0.93,0.92
"42479","extsecIL",1,1.08,1.12,0.87,0.81
"42480","extqtrIL",1,1.04,1.17,0.83,0.87
"42481","intqtrIL",1,1.06,1.1,0.84,0.89
"42482","intqtrIL",1,1.06,1.1,0.84,0.89
"42483","intqtrIL",1,1.06,1.1,0.84,0.89
"42484","intqtrIL",1,1.06,1.1,0.84,0.89
"42485","intqtrIL",1,1.06,1.1,0.84,0.89
"42486","intqtrIL",1,1.06,1.1,0.84,0.89
"42487","intqtrIL",1,1.06,1.1,0.84,0.89
"42488","intqtrIL",1,1.06,1.1,0.84,0.89
"42489","intqtrIL",1,1.06,1.1,0.84,0.89
"42490","intqtrIL",1,1.06,1.1,0.84,0.89
"42491","intqtrIL",1,1.06,1.1,0.84,0.89
"42492","intqtrIL",1,1.06,1.1,0.84,0.89
"42493","intqtrIL",1,1.06,1.1,0.84,0.89
"42494","intqtrIL",1,1.06,1.1,0.84,0.89
"42495","intqtrIL",1,1.06,1.1,0.84,0.89
"42496","intqtrIL",1,1.06,1.1,0.84,0.89
"42497","intqtrIL",1,1.06,1.1,0.84,0.89
"42498","intqtrIL",1,1.06,1.1,0.84,0.89
"42499","intqtrIL",1,1.06,1.1,0.84,0.89
"42500","intqtrIL",1,1.06,1.1,0.84,0.89
"42501","intqtrIL",1,1.06,1.1,0.84,0.89
"42502","intqtrIL",1,1.06,1.1,0.84,0.89
"42503","intqtrIL",1,1.06,1.1,0.84,0.89
"42504","intqtrIL",1,1.06,1.1,0.84,0.89
"42505","intqtrIL",1,1.06,1.1,0.84,0.89
"42506","intqtrIL",1,1.06,1.1,0.84,0.89
"42507","intqtrIL",1,1.06,1.1,0.84,0.89
"42508","extsecIL",1,1.08,1.12,0.87,0.81
"42509","intqtrIL",1,1.06,1.1,0.84,0.89
"42510","intqtrIL",1,1.06,1.1,0.84,0.89
"42511","intqtrIL",1,1.06,1.1,0.84,0.89
"42512","extsecIL",1,1.08,1.12,0.87,0.81
"42513","intqtrIL",1,1.06,1.1,0.84,0.89
"42514","intqtrIL",1,1.06,1.1,0.84,0.89
"42515","extqtrIL",1,1.04,1.17,0.83,0.87
"42516","extqtrIL",1,1.04,1.17,0.83,0.87
"42517","intqtrIL",1,1.06,1.1,0.84,0.89
"42518","intqtrIL",1,1.06,1.1,0.84,0.89
"42519","intqtrIL",1,1.06,1.1,0.84,0.89
"42520","intsecIL",1,1.07,1.13,0.93,0.92
"42521","intqtrIL",1,1.06,1.1,0.84,0.89
"42522","intqtrIL",1,1.06,1.1,0.84,0.89
"42523","intqtrIL",1,1.06,1.1,0.84,0.89
"42524","intsecIL",1,1.07,1.13,0.93,0.92
"42525","intqtrIL",1,1.06,1.1,0.84,0.89
"42526","intqtrIL",1,1.06,1.1,0.84,0.89
"42527","intsecIL",1,1.07,1.13,0.93,0.92
"42528","intqtrIL",1,1.06,1.1,0.84,0.89
"42529","intqtrIL",1,1.06,1.1,0.84,0.89
"42530","intqtrIL",1,1.06,1.1,0.84,0.89
"42531","intsecIL",1,1.07,1.13,0.93,0.92
"42532","intqtrIL",1,1.06,1.1,0.84,0.89
"42533","intsecIL",1,1.07,1.13,0.93,0.92
"42534","intqtrIL",1,1.06,1.1,0.84,0.89
"42535","intsecIL",1,1.07,1.13,0.93,0.92
"42536","intqtrIL",1,1.06,1.1,0.84,0.89
"42537","intqtrIL",1,1.06,1.1,0.84,0.89
"42538","intqtrIL",1,1.06,1.1,0.84,0.89
"42539","intqtrIL",1,1.06,1.1,0.84,0.89
"42540","extqtrIL",1,1.04,1.17,0.83,0.87
"42541","extsecIL",1,1.08,1.12,0.87,0.81
"42542","extqtrIL",1,1.04,1.17,0.83,0.87
"42543","extsecIL",1,1.08,1.12,0.87,0.81
"42544","extqtrIL",1,1.04,1.17,0.83,0.87
"42545","extsecIL",1,1.08,1.12,0.87,0.81
"42546","extqtrIL",1,1.04,1.17,0.83,0.87
"42547","extsecIL",1,1.08,1.12,0.87,0.81
"42548","extqtrIL",1,1.04,1.17,0.83,0.87
"42549","extsecIL",1,1.08,1.12,0.87,0.81
"42550","extqtrIL",1,1.04,1.17,0.83,0.87
"42551","extsecIL",1,1.08,1.12,0.87,0.81
"42552","intqtrIL",1,1.06,1.1,0.84,0.89
"42553","extsecIL",1,1.08,1.12,0.87,0.81
"42554","extsecIL",1,1.08,1.12,0.87,0.81
"42555","extsecIL",1,1.08,1.12,0.87,0.81
"42556","intsecIL",1,1.07,1.13,0.93,0.92
"42557","intqtrIL",1,1.06,1.1,0.84,0.89
"42558","intsecIL",1,1.07,1.13,0.93,0.92
"42559","intqtrIL",1,1.06,1.1,0.84,0.89
"42560","intqtrIL",1,1.06,1.1,0.84,0.89
"42561","extsecIL",1,1.08,1.12,0.87,0.81
"42562","extsecIL",1,1.08,1.12,0.87,0.81
"42563","intsecIL",1,1.07,1.13,0.93,0.92
"42564","intqtrIL",1,1.06,1.1,0.84,0.89
"42565","intqtrIL",1,1.06,1.1,0.84,0.89
"42566","intsecIL",1,1.07,1.13,0.93,0.92
"42567","intqtrIL",1,1.06,1.1,0.84,0.89
"42568","intsecIL",1,1.07,1.13,0.93,0.92
"42569","intqtrIL",1,1.06,1.1,0.84,0.89
"42570","intsecIL",1,1.07,1.13,0.93,0.92
"42571","intsecIL",1,1.07,1.13,0.93,0.92
"42572","intqtrIL",1,1.06,1.1,0.84,0.89
"42573","intsecIL",1,1.07,1.13,0.93,0.92
"42574","intqtrIL",1,1.06,1.1,0.84,0.89
"42575","intsecIL",1,1.07,1.13,0.93,0.92
"42576","intqtrIL",1,1.06,1.1,0.84,0.89
"42577","intsecIL",1,1.07,1.13,0.93,0.92
"42578","intsecIL",1,1.07,1.13,0.93,0.92
"42579","intsecIL",1,1.07,1.13,0.93,0.92
"42580","extsecIL",1,1.08,1.12,0.87,0.81
"42581","intqtrIL",1,1.06,1.1,0.84,0.89
"42582","intsecIL",1,1.07,1.13,0.93,0.92
"42583","intqtrIL",1,1.06,1.1,0.84,0.89
"42584","intsecIL",1,1.07,1.13,0.93,0.92
"42585","intsecIL",1,1.07,1.13,0.93,0.92
"42586","intsecIL",1,1.07,1.13,0.93,0.92
"42587","intqtrIL",1,1.06,1.1,0.84,0.89
"42588","intqtrIL",1,1.06,1.1,0.84,0.89
"42589","intsecIL",1,1.07,1.13,0.93,0.92
"42590","intqtrIL",1,1.06,1.1,0.84,0.89
"42591","intsecIL",1,1.07,1.13,0.93,0.92
"42592","intsecIL",1,1.07,1.13,0.93,0.92
"42593","intsecIL",1,1.07,1.13,0.93,0.92
"42594","intqtrIL",1,1.06,1.1,0.84,0.89
"42595","intqtrIL",1,1.06,1.1,0.84,0.89
"42596","intqtrIL",1,1.06,1.1,0.84,0.89
"42597","intqtrIL",1,1.06,1.1,0.84,0.89
"42598","extsecIL",1,1.08,1.12,0.87,0.81
"42599","extsecIL",1,1.08,1.12,0.87,0.81
"42600","extsecIL",1,1.08,1.12,0.87,0.81
"42601","extsecIL",1,1.08,1.12,0.87,0.81
"42602","intsecIL",1,1.07,1.13,0.93,0.92
"42603","intsecIL",1,1.07,1.13,0.93,0.92
"42604","intqtrIL",1,1.06,1.1,0.84,0.89
"42605","intqtrIL",1,1.06,1.1,0.84,0.89
"42606","intqtrIL",1,1.06,1.1,0.84,0.89
"42607","extqtrIL",1,1.04,1.17,0.83,0.87
"42608","intqtrIL",1,1.06,1.1,0.84,0.89
"42609","intqtrIL",1,1.06,1.1,0.84,0.89
"42610","intqtrIL",1,1.06,1.1,0.84,0.89
"42611","intqtrIL",1,1.06,1.1,0.84,0.89
"42612","intqtrIL",1,1.06,1.1,0.84,0.89
"42613","intqtrIL",1,1.06,1.1,0.84,0.89
"42614","intqtrIL",1,1.06,1.1,0.84,0.89
"42615","intqtrIL",1,1.06,1.1,0.84,0.89
"42616","intqtrIL",1,1.06,1.1,0.84,0.89
"42617","intqtrIL",1,1.06,1.1,0.84,0.89
"42618","intqtrIL",1,1.06,1.1,0.84,0.89
"42619","intqtrIL",1,1.06,1.1,0.84,0.89
"42620","intqtrIL",1,1.06,1.1,0.84,0.89
"42621","intqtrIL",1,1.06,1.1,0.84,0.89
"42622","intqtrIL",1,1.06,1.1,0.84,0.89
"42623","intqtrIL",1,1.06,1.1,0.84,0.89
"42624","intqtrIL",1,1.06,1.1,0.84,0.89
"42625","intqtrIL",1,1.06,1.1,0.84,0.89
"42626","intqtrIL",1,1.06,1.1,0.84,0.89
"42627","intqtrIL",1,1.06,1.1,0.84,0.89
"42628","intqtrIL",1,1.06,1.1,0.84,0.89
"42629","intqtrIL",1,1.06,1.1,0.84,0.89
"42630","intqtrIL",1,1.06,1.1,0.84,0.89
"42631","intqtrIL",1,1.06,1.1,0.84,0.89
"42632","extsecIL",1,1.08,1.12,0.87,0.81
"42633","intqtrIL",1,1.06,1.1,0.84,0.89
"42634","intqtrIL",1,1.06,1.1,0.84,0.89
"42635","intqtrIL",1,1.06,1.1,0.84,0.89
"42636","intqtrIL",1,1.06,1.1,0.84,0.89
"42637","intqtrIL",1,1.06,1.1,0.84,0.89
"42638","extqtrIL",1,1.04,1.17,0.83,0.87
"42639","extqtrIL",1,1.04,1.17,0.83,0.87
"42640","extqtrIL",1,1.04,1.17,0.83,0.87
"42641","extqtrIL",1,1.04,1.17,0.83,0.87
"42642","extqtrIL",1,1.04,1.17,0.83,0.87
"42643","extqtrIL",1,1.04,1.17,0.83,0.87
"42644","extqtrIL",1,1.04,1.17,0.83,0.87
"42645","extqtrIL",1,1.04,1.17,0.83,0.87
"42646","extsecIL",1,1.08,1.12,0.87,0.81
"42647","extqtrIL",1,1.04,1.17,0.83,0.87
"42648","extsecIL",1,1.08,1.12,0.87,0.81
"42649","extqtrIL",1,1.04,1.17,0.83,0.87
"42650","extsecIL",1,1.08,1.12,0.87,0.81
"42651","extqtrIL",1,1.04,1.17,0.83,0.87
"42652","extsecIL",1,1.08,1.12,0.87,0.81
"42653","extqtrIL",1,1.04,1.17,0.83,0.87
"42654","extsecIL",1,1.08,1.12,0.87,0.81
"42655","extsecIL",1,1.08,1.12,0.87,0.81
"42656","extqtrIL",1,1.04,1.17,0.83,0.87
"42657","intqtrIL",1,1.06,1.1,0.84,0.89
"42658","intsecIL",1,1.07,1.13,0.93,0.92
"42659","intqtrIL",1,1.06,1.1,0.84,0.89
"42660","intqtrIL",1,1.06,1.1,0.84,0.89
"42661","intqtrIL",1,1.06,1.1,0.84,0.89
"42662","intsecIL",1,1.07,1.13,0.93,0.92
"42663","intqtrIL",1,1.06,1.1,0.84,0.89
"42664","intqtrIL",1,1.06,1.1,0.84,0.89
"42665","intqtrIL",1,1.06,1.1,0.84,0.89
"42666","intsecIL",1,1.07,1.13,0.93,0.92
"42667","intqtrIL",1,1.06,1.1,0.84,0.89
"42668","intsecIL",1,1.07,1.13,0.93,0.92
"42669","intsecIL",1,1.07,1.13,0.93,0.92
"42670","intsecIL",1,1.07,1.13,0.93,0.92
"42671","intsecIL",1,1.07,1.13,0.93,0.92
"42672","intsecIL",1,1.07,1.13,0.93,0.92
"42673","intqtrIL",1,1.06,1.1,0.84,0.89
"42674","intqtrIL",1,1.06,1.1,0.84,0.89
"42675","intqtrIL",1,1.06,1.1,0.84,0.89
"42676","intqtrIL",1,1.06,1.1,0.84,0.89
"42677","intqtrIL",1,1.06,1.1,0.84,0.89
"42678","intsecIL",1,1.07,1.13,0.93,0.92
"42679","intsecIL",1,1.07,1.13,0.93,0.92
"42680","intsecIL",1,1.07,1.13,0.93,0.92
"42681","intsecIL",1,1.07,1.13,0.93,0.92
"42682","intsecIL",1,1.07,1.13,0.93,0.92
"42683","intqtrIL",1,1.06,1.1,0.84,0.89
"42684","intqtrIL",1,1.06,1.1,0.84,0.89
"42685","intqtrIL",1,1.06,1.1,0.84,0.89
"42686","intqtrIL",1,1.06,1.1,0.84,0.89
"42687","intsecIL",1,1.07,1.13,0.93,0.92
"42688","intsecIL",1,1.07,1.13,0.93,0.92
"42689","intsecIL",1,1.07,1.13,0.93,0.92
"42690","intsecIL",1,1.07,1.13,0.93,0.92
"42691","intqtrIL",1,1.06,1.1,0.84,0.89
"42692","intqtrIL",1,1.06,1.1,0.84,0.89
"42693","intqtrIL",1,1.06,1.1,0.84,0.89
"42694","intqtrIL",1,1.06,1.1,0.84,0.89
"42695","intsecIL",1,1.07,1.13,0.93,0.92
"42696","intsecIL",1,1.07,1.13,0.93,0.92
"42697","intqtrIL",1,1.06,1.1,0.84,0.89
"42698","intsecIL",1,1.07,1.13,0.93,0.92
"42699","intsecIL",1,1.07,1.13,0.93,0.92
"42700","intsecIL",1,1.07,1.13,0.93,0.92
"42701","intsecIL",1,1.07,1.13,0.93,0.92
"42702","intqtrIL",1,1.06,1.1,0.84,0.89
"42703","intqtrIL",1,1.06,1.1,0.84,0.89
"42704","intqtrIL",1,1.06,1.1,0.84,0.89
"42705","extsecIL",1,1.08,1.12,0.87,0.81
"42706","extsecIL",1,1.08,1.12,0.87,0.81
"42707","extsecIL",1,1.08,1.12,0.87,0.81
"42708","extsecIL",1,1.08,1.12,0.87,0.81
"42709","extsecIL",1,1.08,1.12,0.87,0.81
"42710","extqtrIL",1,1.04,1.17,0.83,0.87
"42711","extsecIL",1,1.08,1.12,0.87,0.81
"42712","intqtrIL",1,1.06,1.1,0.84,0.89
"42713","intqtrIL",1,1.06,1.1,0.84,0.89
"42714","intqtrIL",1,1.06,1.1,0.84,0.89
"42715","intqtrIL",1,1.06,1.1,0.84,0.89
"42716","intqtrIL",1,1.06,1.1,0.84,0.89
"42717","intqtrIL",1,1.06,1.1,0.84,0.89
"42718","intqtrIL",1,1.06,1.1,0.84,0.89
"42719","intqtrIL",1,1.06,1.1,0.84,0.89
"42720","intqtrIL",1,1.06,1.1,0.84,0.89
"42721","intqtrIL",1,1.06,1.1,0.84,0.89
"42722","intqtrIL",1,1.06,1.1,0.84,0.89
"42723","intqtrIL",1,1.06,1.1,0.84,0.89
"42724","intqtrIL",1,1.06,1.1,0.84,0.89
"42725","intqtrIL",1,1.06,1.1,0.84,0.89
"42726","intqtrIL",1,1.06,1.1,0.84,0.89
"42727","intqtrIL",1,1.06,1.1,0.84,0.89
"42728","intqtrIL",1,1.06,1.1,0.84,0.89
"42729","intqtrIL",1,1.06,1.1,0.84,0.89
"42730","intsecIL",1,1.07,1.13,0.93,0.92
"42731","intqtrIL",1,1.06,1.1,0.84,0.89
"42732","intqtrIL",1,1.06,1.1,0.84,0.89
"42733","intqtrIL",1,1.06,1.1,0.84,0.89
"42734","intsecIL",1,1.07,1.13,0.93,0.92
"42735","intqtrIL",1,1.06,1.1,0.84,0.89
"42736","intqtrIL",1,1.06,1.1,0.84,0.89
"42737","intqtrIL",1,1.06,1.1,0.84,0.89
"42738","intqtrIL",1,1.06,1.1,0.84,0.89
"42739","intqtrIL",1,1.06,1.1,0.84,0.89
"42740","intqtrIL",1,1.06,1.1,0.84,0.89
"42741","intqtrIL",1,1.06,1.1,0.84,0.89
"42742","intqtrIL",1,1.06,1.1,0.84,0.89
"42743","intqtrIL",1,1.06,1.1,0.84,0.89
"42744","intqtrIL",1,1.06,1.1,0.84,0.89
"42745","intqtrIL",1,1.06,1.1,0.84,0.89
"42746","intqtrIL",1,1.06,1.1,0.84,0.89
"42747","intqtrIL",1,1.06,1.1,0.84,0.89
"42748","intqtrIL",1,1.06,1.1,0.84,0.89
"42749","extqtrIL",1,1.04,1.17,0.83,0.87
